region,country,city,month,organic_traffic,paid_traffic,total_traffic,trials_started,paid_conversions,trial_to_paid_rate,mrr_usd,cac_usd,ltv_usd
APAC,Japan,Osaka,2025-09,1096,1260,2356,87,8,10.1,223.03,150.68,458.74
APAC,Japan,Osaka,2025-10,1042,1030,2072,51,5,11.07,324.97,177.4,621.14
APAC,Japan,Osaka,2025-11,838,873,1711,61,4,7.12,114.67,179.81,236.44
APAC,Japan,Osaka,2025-12,983,920,1903,70,6,9.33,447.54,170.04,603.5
APAC,South Korea,Seoul,2025-01,3124,371,3495,74,7,10.29,415.01,176.02,805.69
APAC,South Korea,Seoul,2025-02,2764,389,3153,124,12,10.18,743.5,77.49,956.4
APAC,South Korea,Seoul,2025-03,3267,377,3644,108,8,7.77,313.83,48.5,425.72
APAC,South Korea,Seoul,2025-04,3220,342,3562,91,10,11.29,576.51,127.06,693.75
APAC,South Korea,Seoul,2025-05,3429,387,3816,138,9,6.7,549.72,91.06,945.22
APAC,South Korea,Seoul,2025-06,3323,439,3762,87,8,9.82,628.9,156.46,676.07
APAC,South Korea,Seoul,2025-07,3093,517,3610,108,10,9.97,751.93,162.96,978.88
APAC,South Korea,Seoul,2025-08,3024,399,3423,117,9,7.72,348.69,93.09,378.61
APAC,South Korea,Seoul,2025-09,3085,425,3510,104,8,8.34,599.99,48.93,1176.81
APAC,South Korea,Seoul,2025-10,3081,378,3459,107,12,11.67,440.1,115.22,467.51
APAC,South Korea,Seoul,2025-11,2434,419,2853,108,11,10.69,393.19,56.71,502.37
APAC,South Korea,Seoul,2025-12,2226,391,2617,80,7,9.98,402.22,102.06,575.1
APAC,Indonesia,Jakarta,2025-01,3233,229,3462,122,14,11.84,570.1,54.6,466.53
APAC,Indonesia,Jakarta,2025-02,3428,209,3637,132,12,9.3,913.66,172.96,661.88
APAC,Indonesia,Jakarta,2025-03,3297,235,3532,88,7,8.44,435.91,75.61,873.05
APAC,Indonesia,Jakarta,2025-04,3690,198,3888,116,8,7.58,518.73,70.59,1097.27
APAC,Indonesia,Jakarta,2025-05,3506,215,3721,107,9,8.45,437.31,124.05,641.97
APAC,Indonesia,Jakarta,2025-06,3221,205,3426,118,11,9.36,492.2,154.13,531.6
APAC,Indonesia,Jakarta,2025-07,3844,226,4070,87,10,11.6,467,152.01,503.96
APAC,Indonesia,Jakarta,2025-08,3537,272,3809,79,8,10.98,451.39,127.01,746.57
APAC,Indonesia,Jakarta,2025-09,3564,184,3748,94,10,11.25,663.79,47.38,874.22
APAC,Indonesia,Jakarta,2025-10,3049,206,3255,84,8,10.09,291.43,152.86,583.96
APAC,Indonesia,Jakarta,2025-11,2812,188,3000,77,6,8.89,387.46,93.45,910.56
APAC,Indonesia,Jakarta,2025-12,2723,187,2910,59,3,6.02,112.49,99.86,619.16
APAC,Philippines,Manila,2025-01,2641,1161,3802,93,7,8.04,366.81,104.22,533.58
APAC,Philippines,Manila,2025-02,2608,1082,3690,85,8,10.23,307.2,108.26,534.26
APAC,Philippines,Manila,2025-03,3423,1636,5059,176,10,6.21,566.29,151.19,462.82
APAC,Philippines,Manila,2025-04,3246,1699,4945,145,8,6.02,204.85,101.25,244.54
APAC,Philippines,Manila,2025-05,3449,1667,5116,120,13,11.33,640.96,64.28,771.25
APAC,Philippines,Manila,2025-06,3592,1644,5236,194,20,10.42,1470.43,103.57,1137.81
APAC,Philippines,Manila,2025-07,3728,1677,5405,120,10,9.11,573.04,68.52,1010.21
APAC,Philippines,Manila,2025-08,2808,1295,4103,157,13,8.79,370.18,125.76,399.18
APAC,Philippines,Manila,2025-09,2557,1683,4240,130,12,9.36,643.28,127.45,570.53
APAC,Philippines,Manila,2025-10,2598,1351,3949,142,8,6.3,465.5,153.92,556.8
APAC,Philippines,Manila,2025-11,2263,1196,3459,109,7,6.83,339.06,119.56,677.57
APAC,Philippines,Manila,2025-12,2416,1223,3639,129,15,11.65,1086.05,121.18,876.29
LATAM,Brazil,Sao Paulo,2025-01,568,614,1182,46,5,12.28,389.44,87.23,699.47
LATAM,Brazil,Sao Paulo,2025-02,629,567,1196,38,4,11.76,202.16,103.49,808.47
LATAM,Brazil,Sao Paulo,2025-03,721,704,1425,52,6,12.53,405.42,52.03,549.22
LATAM,Brazil,Sao Paulo,2025-04,787,755,1542,50,5,11.88,381.44,161.03,1151.78
LATAM,Brazil,Sao Paulo,2025-05,761,795,1556,77,13,17.73,478.92,154.5,367.38
LATAM,Brazil,Sao Paulo,2025-06,723,854,1577,60,10,17.45,298.96,114.06,513.76
LATAM,Brazil,Sao Paulo,2025-07,896,680,1576,58,8,14.95,270.13,175.68,579.01
LATAM,Brazil,Sao Paulo,2025-08,709,646,1355,42,7,17.28,249.55,101.2,445.21
LATAM,Brazil,Sao Paulo,2025-09,789,601,1390,48,8,17.45,599.7,150.47,614.24
LATAM,Brazil,Sao Paulo,2025-10,704,725,1429,50,8,17.28,478.91,54.71,1023.08
LATAM,Brazil,Sao Paulo,2025-11,829,551,1380,56,6,12.43,279.64,69.25,642.27
LATAM,Brazil,Sao Paulo,2025-12,833,654,1487,47,7,14.96,305.99,160.55,539.71
LATAM,Brazil,Rio de Janeiro,2025-01,1347,513,1860,65,10,16.14,363.24,88.43,459.67
LATAM,Brazil,Rio de Janeiro,2025-02,1792,565,2357,80,10,12.87,332.17,113.85,418.73
LATAM,Brazil,Rio de Janeiro,2025-03,1909,595,2504,94,13,13.93,965.81,153.91,597.06
LATAM,Brazil,Rio de Janeiro,2025-04,1732,516,2248,77,8,11.6,216.63,131.85,287.71
LATAM,Brazil,Rio de Janeiro,2025-05,1678,492,2170,99,16,16.81,825.1,101.17,916.82
LATAM,Brazil,Rio de Janeiro,2025-06,1826,495,2321,83,9,11.38,412.79,167.96,649.15
LATAM,Brazil,Rio de Janeiro,2025-07,1971,647,2618,81,9,11.68,505.11,128.1,471.19
LATAM,Brazil,Rio de Janeiro,2025-08,1940,565,2505,110,16,15.11,682.1,57.63,523.13
LATAM,Brazil,Rio de Janeiro,2025-09,1726,598,2324,91,11,12.54,738.61,112.22,745.35
LATAM,Brazil,Rio de Janeiro,2025-10,2059,553,2612,113,11,10.38,617.63,148.04,525.83
LATAM,Brazil,Rio de Janeiro,2025-11,1696,534,2230,67,10,16.02,510.58,105.31,412.08
LATAM,Brazil,Rio de Janeiro,2025-12,2033,431,2464,100,15,15.42,954.67,174.06,847.33
LATAM,Mexico,Mexico City,2025-01,674,682,1356,48,5,11.01,356.7,93.89,1041.91
LATAM,Mexico,Mexico City,2025-02,626,590,1216,51,5,10.49,238.67,118.79,590.01
LATAM,Mexico,Mexico City,2025-03,732,799,1531,69,7,10.31,249.74,117.44,618.93
LATAM,Mexico,Mexico City,2025-04,805,844,1649,59,7,13.44,356.22,66.25,422.92
LATAM,Mexico,Mexico City,2025-05,878,688,1566,54,5,10.67,380.34,123.26,1115.94
LATAM,Mexico,Mexico City,2025-06,901,729,1630,69,7,10.31,246.91,157.22,552.64
LATAM,Mexico,Mexico City,2025-07,773,730,1503,61,6,10,229.61,73.11,402
LATAM,Mexico,Mexico City,2025-08,872,676,1548,52,7,14.03,508.27,77.58,637.91
LATAM,Mexico,Mexico City,2025-09,743,777,1520,62,10,16.53,777.78,152.01,1091.84
LATAM,Mexico,Mexico City,2025-10,751,548,1299,64,8,13.07,266.98,135.01,361.85
LATAM,Mexico,Mexico City,2025-11,757,668,1425,55,9,16.69,356.16,105.57,529.37
LATAM,Mexico,Mexico City,2025-12,778,708,1486,56,8,15.17,266.27,170.91,393.76
LATAM,Mexico,Guadalajara,2025-01,890,443,1333,52,8,17.03,431.99,170.53,693.24
LATAM,Mexico,Guadalajara,2025-02,1105,443,1548,71,8,11.98,595.83,167.96,1298.39
LATAM,Mexico,Guadalajara,2025-03,1201,590,1791,81,8,11.05,464.42,49.63,753.27
LATAM,Mexico,Guadalajara,2025-04,1150,505,1655,61,8,13.46,474.2,55.05,772.76
LATAM,Mexico,Guadalajara,2025-05,1228,616,1844,78,11,14.45,721.67,90.31,1026.81
LATAM,Mexico,Guadalajara,2025-06,1377,602,1979,85,8,10.15,487.76,128.51,676.67
LATAM,Mexico,Guadalajara,2025-07,1242,500,1742,84,13,15.51,415.88,93.16,445.46
LATAM,Mexico,Guadalajara,2025-08,1540,472,2012,69,11,17.12,280.55,72.19,448.62
LATAM,Mexico,Guadalajara,2025-09,1407,498,1905,59,6,10.23,230.77,164,467.65
LATAM,Mexico,Guadalajara,2025-10,1406,611,2017,76,8,11.53,427.53,167.59,857.4
LATAM,Mexico,Guadalajara,2025-11,1125,542,1667,69,11,17.26,349.1,117.09,533
LATAM,Mexico,Guadalajara,2025-12,1264,492,1756,55,6,12.23,257.09,172.59,463.9
LATAM,Argentina,Buenos Aires,2025-01,1826,72,1898,84,14,16.93,832.22,135.32,550.62
LATAM,Argentina,Buenos Aires,2025-02,2455,64,2519,114,13,12.12,992.52,142.19,1186.3
LATAM,Argentina,Buenos Aires,2025-03,2137,78,2215,93,15,16.16,460.77,174.92,519.2
LATAM,Argentina,Buenos Aires,2025-04,2334,94,2428,98,13,13.69,549.82,123.43,647.05
LATAM,Argentina,Buenos Aires,2025-05,2582,91,2673,117,18,15.69,501.45,161.07,350.53
LATAM,Argentina,Buenos Aires,2025-06,2550,78,2628,104,17,17.09,778.75,146.21,410.82
LATAM,Argentina,Buenos Aires,2025-07,2751,104,2855,129,15,11.68,788.69,76.54,635.98
LATAM,Argentina,Buenos Aires,2025-08,2965,93,3058,105,18,17.38,1036.64,96.29,749.8
LATAM,Argentina,Buenos Aires,2025-09,2743,81,2824,112,15,14.04,520.54,154.72,465.63
LATAM,Argentina,Buenos Aires,2025-10,2292,84,2376,115,20,17.58,905.92,63.29,597.18
LATAM,Argentina,Buenos Aires,2025-11,2234,85,2319,78,9,12.02,426.29,96.73,755.31
LATAM,Argentina,Buenos Aires,2025-12,2506,62,2568,90,12,14.07,397.32,127.57,452.2
LATAM,Colombia,Bogota,2025-01,2087,811,2898,143,19,13.51,1040.09,175.68,577.62
LATAM,Colombia,Bogota,2025-02,2886,842,3728,154,19,12.75,1061.86,54.87,874.43
LATAM,Colombia,Bogota,2025-03,2627,1006,3633,135,15,11.14,949.1,67.22,983.07
LATAM,Colombia,Bogota,2025-04,3441,1016,4457,135,19,14.8,1201.7,156.44,541.4
LATAM,Colombia,Bogota,2025-05,3175,959,4134,138,17,12.58,836.61,157.48,851.08
LATAM,Colombia,Bogota,2025-06,3432,917,4349,152,27,17.86,2134.78,169.87,1253.73
LATAM,Colombia,Bogota,2025-07,3161,1066,4227,161,20,12.61,1319.35,55.75,559.78
LATAM,Colombia,Bogota,2025-08,3240,894,4134,198,21,11.01,667.39,64.91,263.7
LATAM,Colombia,Bogota,2025-09,2789,926,3715,143,23,16.11,1830.64,133.97,676.9
LATAM,Colombia,Bogota,2025-10,2734,953,3687,149,24,16.6,1730.73,170.24,1261.87
LATAM,Colombia,Bogota,2025-11,3093,744,3837,188,27,14.38,770.42,131.77,395.96
LATAM,Colombia,Bogota,2025-12,3420,831,4251,157,27,17.73,1865.4,130.11,755.09
LATAM,Colombia,Medellin,2025-01,1749,664,2413,112,13,12.38,889.34,49.21,1208.73
LATAM,Colombia,Medellin,2025-02,2178,546,2724,101,10,10.53,794.14,50.3,1155.4
LATAM,Colombia,Medellin,2025-03,2289,736,3025,105,14,14.26,721.41,139.89,447.28
LATAM,Colombia,Medellin,2025-04,2272,580,2852,127,14,11.51,791.59,74.06,939.52
LATAM,Colombia,Medellin,2025-05,3000,683,3683,136,16,11.87,443.81,81.25,403.38
LATAM,Colombia,Medellin,2025-06,2768,808,3576,135,20,15.55,1038.26,114.2,554.31
LATAM,Colombia,Medellin,2025-07,2729,670,3399,150,26,17.53,1120.93,50.7,558.87
LATAM,Colombia,Medellin,2025-08,2766,568,3334,150,26,17.88,2002.46,71.61,1290.32
LATAM,Colombia,Medellin,2025-09,2817,612,3429,139,23,16.8,1182.37,95.38,664.83
LATAM,Colombia,Medellin,2025-10,2634,519,3153,151,23,15.39,1376.09,58.43,840.11
LATAM,Colombia,Medellin,2025-11,2236,473,2709,109,14,13.22,803.38,57.04,706.39
LATAM,Colombia,Medellin,2025-12,2288,671,2959,121,18,15.5,772.16,57.79,761.81
